market,version,candidate_id,date,top,worst,benchmark
nasdaq,new,nasdaq_lag6arch_72f998920907,2016-07-29,165.53972,128.28965,153.40234
nasdaq,new,nasdaq_lag6arch_72f998920907,2016-08-31,170.18581,129.4596,155.56499
nasdaq,new,nasdaq_lag6arch_72f998920907,2016-09-30,172.03925,138.96069,157.5504
nasdaq,new,nasdaq_lag6arch_72f998920907,2016-10-31,174.81684,143.30595,159.12837
nasdaq,new,nasdaq_lag6arch_72f998920907,2016-11-30,179.37682,148.98442,165.40384
nasdaq,new,nasdaq_lag6arch_72f998920907,2016-12-30,179.64475,151.84533,168.48692
nasdaq,new,nasdaq_lag6arch_72f998920907,2017-01-31,174.26246,154.36304,172.7034
nasdaq,new,nasdaq_lag6arch_72f998920907,2017-02-28,182.63048,168.11265,183.51282
nasdaq,new,nasdaq_lag6arch_72f998920907,2017-03-31,191.4171,167.11556,186.26442
nasdaq,new,nasdaq_lag6arch_72f998920907,2017-04-28,189.55066,164.34104,187.94255
nasdaq,new,nasdaq_lag6arch_72f998920907,2017-05-31,207.06625,162.00277,188.98014
nasdaq,new,nasdaq_lag6arch_72f998920907,2017-06-30,198.75978,156.48992,181.70067
nasdaq,new,nasdaq_lag6arch_72f998920907,2017-07-31,205.78635,151.79518,182.79745
nasdaq,new,nasdaq_lag6arch_72f998920907,2017-08-31,209.13594,151.8173,185.83096
nasdaq,new,nasdaq_lag6arch_72f998920907,2017-09-29,220.43591,156.45528,186.88358
nasdaq,new,nasdaq_lag6arch_72f998920907,2017-10-31,239.35655,158.13035,198.87763
nasdaq,new,nasdaq_lag6arch_72f998920907,2017-11-30,225.40955,172.70772,198.20077
nasdaq,new,nasdaq_lag6arch_72f998920907,2017-12-29,222.56445,173.91156,197.75497
nasdaq,new,nasdaq_lag6arch_72f998920907,2018-01-31,248.63843,180.21397,206.95131
nasdaq,new,nasdaq_lag6arch_72f998920907,2018-02-28,256.05849,182.70186,209.38749
nasdaq,new,nasdaq_lag6arch_72f998920907,2018-03-29,250.42362,172.41128,199.62875
nasdaq,new,nasdaq_lag6arch_72f998920907,2018-04-30,241.23267,177.63587,204.15796
nasdaq,new,nasdaq_lag6arch_72f998920907,2018-05-31,272.61625,187.23747,223.9054
nasdaq,new,nasdaq_lag6arch_72f998920907,2018-06-29,267.1792,189.57679,225.80291
nasdaq,new,nasdaq_lag6arch_72f998920907,2018-07-31,266.88637,196.6221,231.80673
nasdaq,new,nasdaq_lag6arch_72f998920907,2018-08-31,279.6929,211.88076,248.48808
nasdaq,new,nasdaq_lag6arch_72f998920907,2018-09-28,271.26541,216.22636,248.53166
nasdaq,new,nasdaq_lag6arch_72f998920907,2018-10-31,229.0508,205.63575,233.59344
nasdaq,new,nasdaq_lag6arch_72f998920907,2018-11-30,216.59151,212.13895,232.31204
nasdaq,new,nasdaq_lag6arch_72f998920907,2018-12-31,187.14702,193.78726,209.59897
nasdaq,new,nasdaq_lag6arch_72f998920907,2019-01-31,214.09234,202.3462,227.33914
nasdaq,new,nasdaq_lag6arch_72f998920907,2019-02-28,226.50012,218.00191,236.59024
nasdaq,new,nasdaq_lag6arch_72f998920907,2019-03-29,240.50349,225.6811,249.99084
nasdaq,new,nasdaq_lag6arch_72f998920907,2019-04-30,247.16013,248.93062,264.50441
nasdaq,new,nasdaq_lag6arch_72f998920907,2019-05-31,211.41828,229.05629,243.99573
nasdaq,new,nasdaq_lag6arch_72f998920907,2019-06-28,235.26431,238.81303,257.76425
nasdaq,new,nasdaq_lag6arch_72f998920907,2019-07-31,245.41084,246.51661,270.89533
nasdaq,new,nasdaq_lag6arch_72f998920907,2019-08-30,245.88456,232.3926,268.71395
nasdaq,new,nasdaq_lag6arch_72f998920907,2019-09-30,247.66936,238.79158,274.56606
nasdaq,new,nasdaq_lag6arch_72f998920907,2019-10-31,262.3806,238.11769,280.48049
nasdaq,new,nasdaq_lag6arch_72f998920907,2019-11-29,279.46214,242.33355,296.04914
nasdaq,new,nasdaq_lag6arch_72f998920907,2019-12-31,294.13164,247.04568,303.46205
nasdaq,new,nasdaq_lag6arch_72f998920907,2020-01-31,299.38243,244.88749,316.37145
nasdaq,new,nasdaq_lag6arch_72f998920907,2020-02-28,314.4633,225.78392,299.27876
nasdaq,new,nasdaq_lag6arch_72f998920907,2020-03-31,287.79063,209.76414,277.94635
nasdaq,new,nasdaq_lag6arch_72f998920907,2020-04-30,319.39678,237.61814,321.54821
nasdaq,new,nasdaq_lag6arch_72f998920907,2020-05-29,352.77334,252.51902,335.79494
nasdaq,new,nasdaq_lag6arch_72f998920907,2020-06-30,370.59398,254.68938,354.24589
nasdaq,new,nasdaq_lag6arch_72f998920907,2020-07-31,376.40361,257.48802,361.91725
nasdaq,new,nasdaq_lag6arch_72f998920907,2020-08-31,420.2461,261.01065,398.9109
nasdaq,new,nasdaq_lag6arch_72f998920907,2020-09-30,423.40066,255.1573,381.01449
nasdaq,new,nasdaq_lag6arch_72f998920907,2020-10-30,405.32638,248.48933,370.6786
nasdaq,new,nasdaq_lag6arch_72f998920907,2020-11-30,447.53712,277.08216,397.93602
nasdaq,new,nasdaq_lag6arch_72f998920907,2020-12-31,454.24186,282.90536,410.94396
nasdaq,new,nasdaq_lag6arch_72f998920907,2021-01-29,463.29437,287.20139,416.1255
nasdaq,new,nasdaq_lag6arch_72f998920907,2021-02-26,498.62359,279.89741,415.47284
nasdaq,new,nasdaq_lag6arch_72f998920907,2021-03-31,516.55659,307.66192,438.95867
nasdaq,new,nasdaq_lag6arch_72f998920907,2021-04-30,527.20557,309.31319,456.06204
nasdaq,new,nasdaq_lag6arch_72f998920907,2021-05-31,536.43969,303.34189,442.84621
nasdaq,new,nasdaq_lag6arch_72f998920907,2021-06-30,613.09608,323.39885,485.16797
nasdaq,new,nasdaq_lag6arch_72f998920907,2021-07-30,596.65243,334.01866,500.12069
nasdaq,new,nasdaq_lag6arch_72f998920907,2021-08-31,643.7094,344.14646,525.4971
nasdaq,new,nasdaq_lag6arch_72f998920907,2021-09-30,621.43158,329.34383,502.50289
nasdaq,new,nasdaq_lag6arch_72f998920907,2021-10-29,713.79299,345.54073,542.06808
nasdaq,new,nasdaq_lag6arch_72f998920907,2021-11-30,852.23179,378.33441,573.03729
nasdaq,new,nasdaq_lag6arch_72f998920907,2021-12-31,807.98513,402.67865,583.12351
nasdaq,new,nasdaq_lag6arch_72f998920907,2022-01-31,703.45407,378.6277,550.16299
nasdaq,new,nasdaq_lag6arch_72f998920907,2022-02-28,694.96491,369.43834,523.55774
nasdaq,new,nasdaq_lag6arch_72f998920907,2022-03-31,740.38762,373.78615,552.97034
nasdaq,new,nasdaq_lag6arch_72f998920907,2022-04-29,593.2504,354.34271,506.65419
nasdaq,new,nasdaq_lag6arch_72f998920907,2022-05-31,595.49463,341.95783,489.50953
nasdaq,new,nasdaq_lag6arch_72f998920907,2022-06-30,507.87923,330.63391,457.23235
nasdaq,new,nasdaq_lag6arch_72f998920907,2022-07-29,599.55858,371.92812,529.18187
nasdaq,new,nasdaq_lag6arch_72f998920907,2022-08-31,540.03034,362.55601,508.62923
nasdaq,new,nasdaq_lag6arch_72f998920907,2022-09-30,478.39278,343.80854,465.83452
nasdaq,new,nasdaq_lag6arch_72f998920907,2022-10-31,514.4975,374.15089,481.60952
nasdaq,new,nasdaq_lag6arch_72f998920907,2022-11-30,579.94688,383.07511,484.37711
nasdaq,new,nasdaq_lag6arch_72f998920907,2022-12-30,495.49079,343.64615,423.66983
nasdaq,new,nasdaq_lag6arch_72f998920907,2023-01-31,529.76708,367.41847,458.06487
nasdaq,new,nasdaq_lag6arch_72f998920907,2023-02-28,536.37428,372.00087,466.19434
nasdaq,new,nasdaq_lag6arch_72f998920907,2023-03-31,567.14852,393.34426,492.51003
nasdaq,new,nasdaq_lag6arch_72f998920907,2023-04-28,571.02952,396.03592,487.708
nasdaq,new,nasdaq_lag6arch_72f998920907,2023-05-31,619.08621,429.3655,535.98661
nasdaq,new,nasdaq_lag6arch_72f998920907,2023-06-30,641.42285,444.85701,557.31906
nasdaq,new,nasdaq_lag6arch_72f998920907,2023-07-31,658.43909,456.65858,572.34866
nasdaq,new,nasdaq_lag6arch_72f998920907,2023-08-31,667.79639,441.32345,572.70719
nasdaq,new,nasdaq_lag6arch_72f998920907,2023-09-29,641.19153,434.70772,556.52934
nasdaq,new,nasdaq_lag6arch_72f998920907,2023-10-31,644.38348,412.12291,547.28728
nasdaq,new,nasdaq_lag6arch_72f998920907,2023-11-30,687.46239,447.49429,585.76093
nasdaq,new,nasdaq_lag6arch_72f998920907,2023-12-29,705.84387,479.44667,606.45516
nasdaq,new,nasdaq_lag6arch_72f998920907,2024-01-31,749.63683,470.53896,626.26122
nasdaq,new,nasdaq_lag6arch_72f998920907,2024-02-29,869.54952,482.72051,667.05133
nasdaq,new,nasdaq_lag6arch_72f998920907,2024-03-28,893.4354,505.05586,681.25108
nasdaq,new,nasdaq_lag6arch_72f998920907,2024-04-30,838.45923,476.40643,658.322
nasdaq,new,nasdaq_lag6arch_72f998920907,2024-05-31,927.80153,506.77881,695.76471
nasdaq,new,nasdaq_lag6arch_72f998920907,2024-06-28,1002.2622,501.01369,749.77136
nasdaq,new,nasdaq_lag6arch_72f998920907,2024-07-31,955.23905,491.43536,734.43886
nasdaq,new,nasdaq_lag6arch_72f998920907,2024-08-30,948.39767,423.69797,725.27504
nasdaq,new,nasdaq_lag6arch_72f998920907,2024-09-30,968.55968,418.12969,738.41235
nasdaq,new,nasdaq_lag6arch_72f998920907,2024-10-31,1033.66566,418.47509,754.64238
nasdaq,new,nasdaq_lag6arch_72f998920907,2024-11-29,1175.0115,464.00828,822.29325
nasdaq,new,nasdaq_lag6arch_72f998920907,2024-12-31,1158.11609,436.72962,842.91667
nasdaq,new,nasdaq_lag6arch_72f998920907,2025-01-31,1166.20906,441.7312,848.81878
nasdaq,new,nasdaq_lag6arch_72f998920907,2025-02-28,1097.45818,427.12474,816.15278
nasdaq,new,nasdaq_lag6arch_72f998920907,2025-03-31,938.35484,378.113,720.95608
nasdaq,new,nasdaq_lag6arch_72f998920907,2025-04-30,935.48061,348.22643,691.12455
nasdaq,new,nasdaq_lag6arch_72f998920907,2025-05-30,1055.39816,364.76222,759.60907
nasdaq,new,nasdaq_lag6arch_72f998920907,2025-06-30,1117.49911,393.32109,784.18312
nasdaq,new,nasdaq_lag6arch_72f998920907,2025-07-31,1183.28405,426.02073,835.16439
nasdaq,new,nasdaq_lag6arch_72f998920907,2025-08-29,1150.34819,428.81887,829.00891
nasdaq,new,nasdaq_lag6arch_72f998920907,2025-09-30,1222.86449,429.75921,872.50361
nasdaq,new,nasdaq_lag6arch_72f998920907,2025-10-31,1314.12931,471.73398,930.69391
nasdaq,new,nasdaq_lag6arch_72f998920907,2025-11-28,1233.91743,452.37962,913.74242
nasdaq,new,nasdaq_lag6arch_72f998920907,2025-12-31,1263.9217,457.28182,898.85631
nasdaq,new,nasdaq_lag6arch_72f998920907,2026-01-30,1292.70507,449.04604,892.80802
nasdaq,new,nasdaq_lag6arch_72f998920907,2026-02-27,1269.26663,432.81317,867.63771
nasdaq,new,nasdaq_lag6arch_72f998920907,2026-03-31,1261.32215,413.31374,847.51102
nasdaq,new,nasdaq_lag6arch_72f998920907,2026-04-30,1458.39606,435.60414,969.66272
nasdaq,new,nasdaq_lag6arch_72f998920907,2026-05-29,1660.68578,455.70207,1046.93559
nasdaq,new,nasdaq_lag6arch_72f998920907,2026-06-30,1737.69961,428.93351,1036.65421
nasdaq,new,nasdaq_lag6arch_72f998920907,2026-07-02,1640.94001,441.16748,1025.65293
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2014-07-02,100.0,100.0,100.0
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2014-07-31,103.49143,103.9373,101.94585
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2014-08-29,109.85812,110.868,108.81397
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2014-09-30,115.67084,116.12262,112.69746
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2014-10-31,117.43645,119.56047,116.61495
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2014-11-28,125.27347,125.06467,122.43409
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2014-12-31,124.44165,126.93051,123.33096
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2015-01-30,134.47431,129.51225,129.82491
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2015-02-27,145.40753,140.25696,140.3514
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2015-03-31,147.7198,139.69983,142.53839
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2015-04-30,139.64459,146.16064,139.08353
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2015-05-29,146.33772,147.95659,145.77379
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2015-06-30,140.93379,136.36505,140.0521
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2015-07-31,144.96751,143.78963,147.61024
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2015-08-31,133.33896,126.62306,136.29547
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2015-09-30,131.30413,119.52565,134.26621
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2015-10-30,146.61285,133.7632,150.52412
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2015-11-30,151.61118,134.03216,158.04243
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2015-12-31,146.72933,134.01739,151.32025
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2016-01-29,141.93023,119.21089,141.77021
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2016-02-29,136.39482,120.25125,139.08198
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2016-03-31,138.47156,122.95397,141.74982
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2016-04-29,135.79964,119.06204,136.27408
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2016-05-31,144.34844,129.96238,146.75283
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2016-06-30,142.86872,130.51368,143.76589
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2016-07-29,151.02161,135.09477,153.40234
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2016-08-31,153.72168,135.50609,155.56499
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2016-09-30,156.23834,137.51103,157.5504
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2016-10-31,160.27148,140.12061,159.12837
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2016-11-30,178.91801,146.0598,165.40384
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2016-12-30,187.19461,150.43448,168.48692
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2017-01-31,195.5589,155.10494,172.7034
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2017-02-28,203.95421,168.73133,183.51282
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2017-03-31,209.98631,168.19251,186.26442
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2017-04-28,208.45571,172.25993,187.94255
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2017-05-31,223.49219,169.71109,188.98014
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2017-06-30,211.67266,163.63041,181.70067
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2017-07-31,218.5123,158.68212,182.79745
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2017-08-31,221.02272,160.95027,185.83096
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2017-09-29,229.16539,165.13222,186.88358
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2017-10-31,249.24627,168.70484,198.87763
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2017-11-30,242.99709,183.73368,198.20077
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2017-12-29,237.61308,185.14263,197.75497
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2018-01-31,252.47708,191.0212,206.95131
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2018-02-28,255.09486,194.58033,209.38749
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2018-03-29,244.84256,184.74599,199.62875
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2018-04-30,237.69927,190.51167,204.15796
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2018-05-31,264.6302,198.8523,223.9054
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2018-06-29,257.03625,205.61197,225.80291
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2018-07-31,258.78335,210.84037,231.80673
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2018-08-31,265.87055,226.8548,248.48808
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2018-09-28,263.33941,232.60007,248.53166
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2018-10-31,234.32881,224.40361,233.59344
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2018-11-30,230.72271,228.19864,232.31204
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2018-12-31,209.80394,208.15488,209.59897
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2019-01-31,232.29462,220.34119,227.33914
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2019-02-28,245.28773,236.92409,236.59024
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2019-03-29,264.4912,244.57716,249.99084
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2019-04-30,275.457,266.58853,264.50441
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2019-05-31,235.2929,246.54,243.99573
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2019-06-28,260.31058,257.54902,257.76425
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2019-07-31,274.22912,270.16798,270.89533
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2019-08-30,271.6691,259.23537,268.71395
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2019-09-30,276.75506,263.42199,274.56606
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2019-10-31,291.3167,258.46536,280.48049
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2019-11-29,309.80504,264.44132,296.04914
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2019-12-31,320.60615,267.59841,303.46205
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2020-01-31,322.74641,268.63431,316.37145
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2020-02-28,322.55619,252.87492,299.27876
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2020-03-31,286.93682,228.55433,277.94635
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2020-04-30,321.858,256.35439,321.54821
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2020-05-29,358.41383,271.69949,335.79494
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2020-06-30,380.21949,271.48955,354.24589
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2020-07-31,387.2574,274.96168,361.91725
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2020-08-31,426.42604,282.84188,398.9109
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2020-09-30,434.70236,278.64012,381.01449
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2020-10-30,419.66672,271.9408,370.6786
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2020-11-30,473.52238,308.0207,397.93602
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2020-12-31,486.71682,318.5053,410.94396
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2021-01-29,496.15142,318.44779,416.1255
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2021-02-26,533.84636,313.76867,415.47284
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2021-03-31,550.52952,339.51721,438.95867
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2021-04-30,556.1499,344.55879,456.06204
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2021-05-31,562.91379,338.27002,442.84621
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2021-06-30,627.88178,360.71989,485.16797
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2021-07-30,615.99782,374.83014,500.12069
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2021-08-31,652.17019,387.65305,525.4971
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2021-09-30,628.31552,368.68412,502.50289
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2021-10-29,697.42443,391.10251,542.06808
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2021-11-30,807.65474,423.59935,573.03729
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2021-12-31,803.60233,443.17264,583.12351
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2022-01-31,714.95218,410.42681,550.16299
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2022-02-28,701.10094,392.77682,523.55774
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2022-03-31,742.36075,398.1526,552.97034
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2022-04-29,634.78301,379.50263,506.65419
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2022-05-31,640.48074,359.64708,489.50953
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2022-06-30,557.25995,341.76823,457.23235
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2022-07-29,645.5596,386.03765,529.18187
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2022-08-31,594.92067,376.57289,508.62923
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2022-09-30,530.18388,353.51272,465.83452
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2022-10-31,559.45505,380.7102,481.60952
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2022-11-30,630.59133,390.49374,484.37711
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2022-12-30,558.73089,350.68316,423.66983
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2023-01-31,597.38192,374.94225,458.06487
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2023-02-28,604.83239,379.61848,466.19434
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2023-03-31,639.53439,401.39893,492.51003
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2023-04-28,643.91073,404.1457,487.708
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2023-05-31,698.10095,438.15779,535.98661
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2023-06-30,723.28845,453.96653,557.31906
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2023-07-31,742.47399,466.00819,572.34866
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2023-08-31,751.6069,453.90881,572.70719
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2023-09-29,728.25955,447.28403,556.52934
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2023-10-31,720.73113,421.60072,547.28728
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2023-11-30,778.07652,448.30102,585.76093
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2023-12-29,803.97762,484.81278,606.45516
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2024-01-31,857.22569,465.67087,626.26122
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2024-02-29,949.2579,485.26634,667.05133
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2024-03-28,959.65606,498.42512,681.25108
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2024-04-30,903.84945,477.19726,658.322
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2024-05-31,970.58269,498.46693,695.76471
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2024-06-28,1046.03905,505.25416,749.77136
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2024-07-31,1014.08096,515.77222,734.43886
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2024-08-30,1004.41426,467.01654,725.27504
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2024-09-30,1010.57401,468.30877,738.41235
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2024-10-31,1041.46905,459.52536,754.64238
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2024-11-29,1164.82887,499.77576,822.29325
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2024-12-31,1158.39401,487.47652,842.91667
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2025-01-31,1182.03498,505.21375,848.81878
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2025-02-28,1122.54118,507.31849,816.15278
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2025-03-31,971.41168,467.46132,720.95608
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2025-04-30,961.17042,428.28415,691.12455
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2025-05-30,1083.09386,464.18375,759.60907
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2025-06-30,1123.01634,481.51454,784.18312
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2025-07-31,1157.1054,520.53661,835.16439
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2025-08-29,1141.36637,552.29296,829.00891
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2025-09-30,1238.75916,576.77098,872.50361
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2025-10-31,1330.11285,602.60417,930.69391
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2025-11-28,1346.35076,599.89961,913.74242
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2025-12-31,1324.12251,604.39774,898.85631
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2026-01-30,1326.82971,618.28639,892.80802
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2026-02-27,1327.46815,591.56312,867.63771
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2026-03-31,1298.74761,563.14079,847.51102
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2026-04-30,1513.98471,583.45357,969.66272
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2026-05-29,1636.10362,605.27303,1046.93559
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2026-06-30,1669.87733,580.63375,1036.65421
nasdaq,new,nasdaq_lag6arch_b12b1ebdad93,2026-07-02,1632.00299,592.0792,1025.65293
nasdaq,new,nasdaq_lag6arch_e8ba4b8eb1ec,2014-07-02,100.0,100.0,100.0
nasdaq,new,nasdaq_lag6arch_e8ba4b8eb1ec,2014-07-31,103.74132,102.68653,101.94585
nasdaq,new,nasdaq_lag6arch_e8ba4b8eb1ec,2014-08-29,111.07068,109.74745,108.81397
nasdaq,new,nasdaq_lag6arch_e8ba4b8eb1ec,2014-09-30,116.00896,115.32186,112.69746
nasdaq,new,nasdaq_lag6arch_e8ba4b8eb1ec,2014-10-31,117.69453,118.06716,116.61495
nasdaq,new,nasdaq_lag6arch_e8ba4b8eb1ec,2014-11-28,124.93092,126.3755,122.43409
nasdaq,new,nasdaq_lag6arch_e8ba4b8eb1ec,2014-12-31,125.77969,126.09641,123.33096
nasdaq,new,nasdaq_lag6arch_e8ba4b8eb1ec,2015-01-30,136.88419,123.02882,129.82491
nasdaq,new,nasdaq_lag6arch_e8ba4b8eb1ec,2015-02-27,149.44628,133.58801,140.3514
