market,version,candidate_id,date,top,worst,benchmark
sp500,old,sp500_syn_pair_0f3f8ee9403f,2013-11-30,214.979,217.421,209.328
sp500,old,sp500_syn_pair_0f3f8ee9403f,2013-12-31,219.974,220.466,212.003
sp500,old,sp500_syn_pair_0f3f8ee9403f,2014-01-31,221.839,216.743,209.208
sp500,old,sp500_syn_pair_0f3f8ee9403f,2014-02-28,229.176,221.825,213.507
sp500,old,sp500_syn_pair_0f3f8ee9403f,2014-03-31,229.424,223.887,215.804
sp500,old,sp500_syn_pair_0f3f8ee9403f,2014-04-30,225.524,225.276,216.07
sp500,old,sp500_syn_pair_0f3f8ee9403f,2014-05-31,237.204,231.813,224.671
sp500,old,sp500_syn_pair_0f3f8ee9403f,2014-06-30,239.379,237.154,228.582
sp500,old,sp500_syn_pair_0f3f8ee9403f,2014-07-31,241.057,240.155,230.703
sp500,old,sp500_syn_pair_0f3f8ee9403f,2014-08-31,257.091,253.738,243.582
sp500,old,sp500_syn_pair_0f3f8ee9403f,2014-09-30,263.476,260.656,250.607
sp500,old,sp500_syn_pair_0f3f8ee9403f,2014-10-31,273.616,267.75,258.77
sp500,old,sp500_syn_pair_0f3f8ee9403f,2014-11-30,281.033,276.479,266.785
sp500,old,sp500_syn_pair_0f3f8ee9403f,2014-12-31,289.62,286.929,274.187
sp500,old,sp500_syn_pair_0f3f8ee9403f,2015-01-31,305.995,295.553,285.342
sp500,old,sp500_syn_pair_0f3f8ee9403f,2015-02-28,329.273,312.969,303.587
sp500,old,sp500_syn_pair_0f3f8ee9403f,2015-03-31,339.265,323.974,311.839
sp500,old,sp500_syn_pair_0f3f8ee9403f,2015-04-30,325.892,311.834,301.8
sp500,old,sp500_syn_pair_0f3f8ee9403f,2015-05-31,340.456,320.581,312.596
sp500,old,sp500_syn_pair_0f3f8ee9403f,2015-06-30,330.409,309.059,301.852
sp500,old,sp500_syn_pair_0f3f8ee9403f,2015-07-31,340.849,310.371,310.666
sp500,old,sp500_syn_pair_0f3f8ee9403f,2015-08-31,318.359,285.716,287.935
sp500,old,sp500_syn_pair_0f3f8ee9403f,2015-09-30,307.118,277.103,281.888
sp500,old,sp500_syn_pair_0f3f8ee9403f,2015-10-31,336.588,298.271,308.624
sp500,old,sp500_syn_pair_0f3f8ee9403f,2015-11-30,355.201,313.953,323.696
sp500,old,sp500_syn_pair_0f3f8ee9403f,2015-12-31,334.569,299.701,309.632
sp500,old,sp500_syn_pair_0f3f8ee9403f,2016-01-31,312.082,284.79,295.454
sp500,old,sp500_syn_pair_0f3f8ee9403f,2016-02-29,311.201,286.264,293.712
sp500,old,sp500_syn_pair_0f3f8ee9403f,2016-03-31,318.72,290.568,299.089
sp500,old,sp500_syn_pair_0f3f8ee9403f,2016-04-30,318.801,289.548,299.108
sp500,old,sp500_syn_pair_0f3f8ee9403f,2016-05-31,337.626,304.279,313.556
sp500,old,sp500_syn_pair_0f3f8ee9403f,2016-06-30,341.535,302.752,315.296
sp500,old,sp500_syn_pair_0f3f8ee9403f,2016-07-31,358.217,312.355,324.731
sp500,old,sp500_syn_pair_0f3f8ee9403f,2016-08-31,359.041,317.964,326.409
sp500,old,sp500_syn_pair_0f3f8ee9403f,2016-09-30,358.389,316.32,323.59
sp500,old,sp500_syn_pair_0f3f8ee9403f,2016-10-31,358.933,315.941,325.568
sp500,old,sp500_syn_pair_0f3f8ee9403f,2016-11-30,390.498,345.657,348.678
sp500,old,sp500_syn_pair_0f3f8ee9403f,2016-12-31,397.514,348.526,357.571
sp500,old,sp500_syn_pair_0f3f8ee9403f,2017-01-31,403.548,342.886,355.544
sp500,old,sp500_syn_pair_0f3f8ee9403f,2017-02-28,423.471,358.92,375.97
sp500,old,sp500_syn_pair_0f3f8ee9403f,2017-03-31,425.631,354.852,374.016
sp500,old,sp500_syn_pair_0f3f8ee9403f,2017-04-30,421.712,352.463,371.097
sp500,old,sp500_syn_pair_0f3f8ee9403f,2017-05-31,417.817,345.009,364.218
sp500,old,sp500_syn_pair_0f3f8ee9403f,2017-06-30,418.823,342.417,361.226
sp500,old,sp500_syn_pair_0f3f8ee9403f,2017-07-31,417.062,333.025,356.835
sp500,old,sp500_syn_pair_0f3f8ee9403f,2017-08-31,412.559,329.412,354.901
sp500,old,sp500_syn_pair_0f3f8ee9403f,2017-09-30,428.768,338.495,364.278
sp500,old,sp500_syn_pair_0f3f8ee9403f,2017-10-31,443.547,346.362,378.365
sp500,old,sp500_syn_pair_0f3f8ee9403f,2017-11-30,443.031,352.32,380.952
sp500,old,sp500_syn_pair_0f3f8ee9403f,2017-12-31,448.988,352.53,382.453
sp500,old,sp500_syn_pair_0f3f8ee9403f,2018-01-31,466.106,357.946,389.678
sp500,old,sp500_syn_pair_0f3f8ee9403f,2018-02-28,460.094,351.339,383.362
sp500,old,sp500_syn_pair_0f3f8ee9403f,2018-03-31,450.748,341.205,370.486
sp500,old,sp500_syn_pair_0f3f8ee9403f,2018-04-30,463.075,351.214,378.995
sp500,old,sp500_syn_pair_0f3f8ee9403f,2018-05-31,497.009,364.647,401.691
sp500,old,sp500_syn_pair_0f3f8ee9403f,2018-06-30,500.673,368.37,404.397
sp500,old,sp500_syn_pair_0f3f8ee9403f,2018-07-31,516.669,378.196,418.381
sp500,old,sp500_syn_pair_0f3f8ee9403f,2018-08-31,535.141,386.546,434.369
sp500,old,sp500_syn_pair_0f3f8ee9403f,2018-09-30,536.256,387.127,437.659
sp500,old,sp500_syn_pair_0f3f8ee9403f,2018-10-31,500.319,369.041,418.086
sp500,old,sp500_syn_pair_0f3f8ee9403f,2018-11-30,508.704,377.18,426.653
sp500,old,sp500_syn_pair_0f3f8ee9403f,2018-12-31,452.342,339.959,384.516
sp500,old,sp500_syn_pair_0f3f8ee9403f,2019-01-31,502.567,365.026,413.795
sp500,old,sp500_syn_pair_0f3f8ee9403f,2019-02-28,525.682,379.931,430.366
sp500,old,sp500_syn_pair_0f3f8ee9403f,2019-03-31,535.882,391.156,445.204
sp500,old,sp500_syn_pair_0f3f8ee9403f,2019-04-30,558.685,411.495,463.676
sp500,old,sp500_syn_pair_0f3f8ee9403f,2019-05-31,528.513,378.71,437.056
sp500,old,sp500_syn_pair_0f3f8ee9403f,2019-06-30,564.03,395.069,457.845
sp500,old,sp500_syn_pair_0f3f8ee9403f,2019-07-31,585.44,411.394,475.232
sp500,old,sp500_syn_pair_0f3f8ee9403f,2019-08-31,578.147,401.282,472.773
sp500,old,sp500_syn_pair_0f3f8ee9403f,2019-09-30,596.632,417.487,486.541
sp500,old,sp500_syn_pair_0f3f8ee9403f,2019-10-31,595.64,423.874,485.974
sp500,old,sp500_syn_pair_0f3f8ee9403f,2019-11-30,628.973,448.495,509.874
sp500,old,sp500_syn_pair_0f3f8ee9403f,2019-12-31,631.42,457.728,516.182
sp500,old,sp500_syn_pair_0f3f8ee9403f,2020-01-31,644.747,447.725,522.796
sp500,old,sp500_syn_pair_0f3f8ee9403f,2020-02-29,596.254,417.599,484.22
sp500,old,sp500_syn_pair_0f3f8ee9403f,2020-03-31,513.446,338.917,425.601
sp500,old,sp500_syn_pair_0f3f8ee9403f,2020-04-30,598.481,368.84,482.365
sp500,old,sp500_syn_pair_0f3f8ee9403f,2020-05-31,627.94,385.209,497.476
sp500,old,sp500_syn_pair_0f3f8ee9403f,2020-06-30,626.378,384.508,502.49
sp500,old,sp500_syn_pair_0f3f8ee9403f,2020-07-31,626.832,389.854,504.197
sp500,old,sp500_syn_pair_0f3f8ee9403f,2020-08-31,635.257,405.799,534.655
sp500,old,sp500_syn_pair_0f3f8ee9403f,2020-09-30,626.139,402.695,524.319
sp500,old,sp500_syn_pair_0f3f8ee9403f,2020-10-31,612.719,404.452,513.775
sp500,old,sp500_syn_pair_0f3f8ee9403f,2020-11-30,651.426,454.501,554.355
sp500,old,sp500_syn_pair_0f3f8ee9403f,2020-12-31,656.688,465.576,562.862
sp500,old,sp500_syn_pair_0f3f8ee9403f,2021-01-31,655.974,458.222,560.752
sp500,old,sp500_syn_pair_0f3f8ee9403f,2021-02-28,675.299,485.974,576.028
sp500,old,sp500_syn_pair_0f3f8ee9403f,2021-03-31,719.236,528.784,621.25
sp500,old,sp500_syn_pair_0f3f8ee9403f,2021-04-30,741.423,536.49,638.829
sp500,old,sp500_syn_pair_0f3f8ee9403f,2021-05-31,732.208,539.17,632.784
sp500,old,sp500_syn_pair_0f3f8ee9403f,2021-06-30,785.012,549.401,668.481
sp500,old,sp500_syn_pair_0f3f8ee9403f,2021-07-31,793.481,562.388,684.394
sp500,old,sp500_syn_pair_0f3f8ee9403f,2021-08-31,824.064,582.297,708.358
sp500,old,sp500_syn_pair_0f3f8ee9403f,2021-09-30,802.282,568.498,688.022
sp500,old,sp500_syn_pair_0f3f8ee9403f,2021-10-31,866.49,583.251,738.117
sp500,old,sp500_syn_pair_0f3f8ee9403f,2021-11-30,887.788,595.543,753.567
sp500,old,sp500_syn_pair_0f3f8ee9403f,2021-12-31,919.128,624.81,779.104
sp500,old,sp500_syn_pair_0f3f8ee9403f,2022-01-31,858.396,599.083,749.477
sp500,old,sp500_syn_pair_0f3f8ee9403f,2022-02-28,839.74,586.39,725.557
sp500,old,sp500_syn_pair_0f3f8ee9403f,2022-03-31,887.443,605.181,759.128
sp500,old,sp500_syn_pair_0f3f8ee9403f,2022-04-30,844.666,602.237,731.696
sp500,old,sp500_syn_pair_0f3f8ee9403f,2022-05-31,850.805,613.041,722.014
sp500,old,sp500_syn_pair_0f3f8ee9403f,2022-06-30,801.642,565.074,679.651
sp500,old,sp500_syn_pair_0f3f8ee9403f,2022-07-31,933.379,606.775,761.039
sp500,old,sp500_syn_pair_0f3f8ee9403f,2022-08-31,930.191,583.748,740.601
sp500,old,sp500_syn_pair_0f3f8ee9403f,2022-09-30,869.423,539.544,690.102
sp500,old,sp500_syn_pair_0f3f8ee9403f,2022-10-31,918.665,588.234,739.107
sp500,old,sp500_syn_pair_0f3f8ee9403f,2022-11-30,916.0,620.975,748.985
sp500,old,sp500_syn_pair_0f3f8ee9403f,2022-12-31,800.833,568.649,681.073
sp500,old,sp500_syn_pair_0f3f8ee9403f,2023-01-31,871.769,616.643,711.134
sp500,old,sp500_syn_pair_0f3f8ee9403f,2023-02-28,906.9,607.726,711.079
sp500,old,sp500_syn_pair_0f3f8ee9403f,2023-03-31,907.85,608.758,719.977
sp500,old,sp500_syn_pair_0f3f8ee9403f,2023-04-30,878.954,601.499,719.511
sp500,old,sp500_syn_pair_0f3f8ee9403f,2023-05-31,925.861,612.547,748.137
sp500,old,sp500_syn_pair_0f3f8ee9403f,2023-06-30,970.542,637.233,778.993
sp500,old,sp500_syn_pair_0f3f8ee9403f,2023-07-31,989.611,662.429,795.503
sp500,old,sp500_syn_pair_0f3f8ee9403f,2023-08-31,999.213,651.274,795.449
sp500,old,sp500_syn_pair_0f3f8ee9403f,2023-09-30,970.89,633.617,776.908
sp500,old,sp500_syn_pair_0f3f8ee9403f,2023-10-31,941.533,608.809,762.315
sp500,old,sp500_syn_pair_0f3f8ee9403f,2023-11-30,1005.116,645.718,805.651
sp500,old,sp500_syn_pair_0f3f8ee9403f,2023-12-31,1063.138,701.558,832.014
sp500,old,sp500_syn_pair_0f3f8ee9403f,2024-01-31,1137.178,678.792,860.379
sp500,old,sp500_syn_pair_0f3f8ee9403f,2024-02-29,1190.486,697.812,909.167
sp500,old,sp500_syn_pair_0f3f8ee9403f,2024-03-31,1234.107,720.289,940.081
sp500,old,sp500_syn_pair_0f3f8ee9403f,2024-04-30,1171.507,692.514,911.159
sp500,old,sp500_syn_pair_0f3f8ee9403f,2024-05-31,1222.518,716.146,941.691
sp500,old,sp500_syn_pair_0f3f8ee9403f,2024-06-30,1317.064,735.008,988.094
sp500,old,sp500_syn_pair_0f3f8ee9403f,2024-07-31,1300.968,746.802,991.126
sp500,old,sp500_syn_pair_0f3f8ee9403f,2024-08-31,1291.334,743.262,993.325
sp500,old,sp500_syn_pair_0f3f8ee9403f,2024-09-30,1315.902,747.239,1006.263
sp500,old,sp500_syn_pair_0f3f8ee9403f,2024-10-31,1362.52,754.554,1024.793
sp500,old,sp500_syn_pair_0f3f8ee9403f,2024-11-30,1469.363,822.068,1115.483
sp500,old,sp500_syn_pair_0f3f8ee9403f,2024-12-31,1487.052,778.711,1107.931
sp500,old,sp500_syn_pair_0f3f8ee9403f,2025-01-31,1534.308,797.734,1134.559
sp500,old,sp500_syn_pair_0f3f8ee9403f,2025-02-28,1517.003,769.143,1118.051
sp500,old,sp500_syn_pair_0f3f8ee9403f,2025-03-31,1370.896,716.086,1015.571
sp500,old,sp500_syn_pair_0f3f8ee9403f,2025-04-30,1340.604,665.281,958.456
sp500,old,sp500_syn_pair_0f3f8ee9403f,2025-05-31,1454.82,690.655,1020.683
sp500,old,sp500_syn_pair_0f3f8ee9403f,2025-06-30,1491.417,713.369,1036.89
sp500,old,sp500_syn_pair_0f3f8ee9403f,2025-07-31,1520.885,732.942,1087.089
sp500,old,sp500_syn_pair_0f3f8ee9403f,2025-08-31,1517.285,753.946,1085.078
sp500,old,sp500_syn_pair_0f3f8ee9403f,2025-09-30,1551.705,781.528,1120.074
sp500,old,sp500_syn_pair_0f3f8ee9403f,2025-10-31,1613.271,809.679,1166.549
sp500,old,sp500_syn_pair_0f3f8ee9403f,2025-11-30,1599.52,806.779,1163.751
sp500,old,sp500_syn_pair_0f3f8ee9403f,2025-12-31,1583.79,803.926,1150.542
sp500,old,sp500_syn_pair_0f3f8ee9403f,2026-01-31,1594.085,830.215,1151.939
sp500,old,sp500_syn_pair_0f3f8ee9403f,2026-02-28,1550.538,884.126,1151.783
sp500,old,sp500_syn_pair_0f3f8ee9403f,2026-03-31,1524.12,869.984,1121.565
sp500,old,sp500_syn_pair_0f3f8ee9403f,2026-04-30,1665.967,916.508,1227.735
sp500,old,sp500_syn_pair_0f3f8ee9403f,2026-05-31,1819.812,1051.283,1291.148
sp500,old,sp500_syn_pair_0f3f8ee9403f,2026-06-30,1842.132,1070.998,1299.145
sp500,old,sp500_syn_pair_0f3f8ee9403f,2026-07-31,1826.304,1069.162,1298.674
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2009-07-31,100.0,100.0,100.0
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2009-08-31,106.15,104.36,102.306
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2009-09-30,107.519,109.476,104.043
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2009-10-31,101.53,106.77,101.261
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2009-11-30,103.792,110.704,105.562
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2009-12-31,113.078,120.218,112.525
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2010-01-31,114.911,119.727,112.051
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2010-02-28,121.678,126.151,117.556
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2010-03-31,132.728,135.701,125.706
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2010-04-30,138.252,141.168,129.92
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2010-05-31,137.451,142.481,129.562
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2010-06-30,129.743,132.025,122.814
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2010-07-31,132.529,132.244,123.641
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2010-08-31,127.367,129.374,121.044
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2010-09-30,132.158,132.601,122.787
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2010-10-31,134.219,135.362,125.246
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2010-11-30,145.221,147.064,133.648
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2010-12-31,151.934,152.174,138.294
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2011-01-31,154.63,151.353,138.541
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2011-02-28,160.859,157.46,142.083
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2011-03-31,155.733,153.698,138.357
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2011-04-30,153.724,150.973,136.399
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2011-05-31,157.711,154.943,139.263
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2011-06-30,152.398,151.858,135.809
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2011-07-31,148.311,146.278,134.292
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2011-08-31,138.311,135.09,126.901
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2011-09-30,138.699,127.779,126.845
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2011-10-31,150.409,139.939,135.351
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2011-11-30,155.891,142.601,139.963
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2011-12-31,160.332,147.998,146.637
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2012-01-31,169.132,154.216,151.96
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2012-02-29,175.236,159.125,155.184
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2012-03-31,181.59,162.076,161.008
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2012-04-30,179.925,161.898,161.008
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2012-05-31,176.258,161.352,162.111
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2012-06-30,177.982,163.109,164.628
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2012-07-31,185.945,165.702,172.057
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2012-08-31,187.764,169.607,171.89
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2012-09-30,188.823,170.71,172.739
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2012-10-31,185.244,166.471,168.353
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2012-11-30,186.541,167.765,168.515
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2012-12-31,190.365,168.807,167.587
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2013-01-31,199.296,172.812,171.288
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2013-02-28,208.668,179.708,180.144
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2013-03-31,221.827,190.257,190.248
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2013-04-30,220.483,187.924,188.908
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2013-05-31,229.365,198.842,196.591
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2013-06-30,227.681,195.793,193.376
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2013-07-31,234.78,201.498,198.928
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2013-08-31,229.942,196.422,194.497
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2013-09-30,234.449,197.855,195.254
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2013-10-31,243.828,204.498,203.416
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2013-11-30,250.223,209.281,209.328
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2013-12-31,252.455,213.412,212.003
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2014-01-31,250.046,213.558,209.208
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2014-02-28,259.746,220.153,213.507
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2014-03-31,261.178,222.186,215.804
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2014-04-30,264.246,218.497,216.07
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2014-05-31,272.88,227.631,224.671
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2014-06-30,280.409,232.554,228.582
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2014-07-31,283.654,237.428,230.703
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2014-08-31,301.129,251.501,243.582
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2014-09-30,305.66,257.055,250.607
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2014-10-31,321.247,264.711,258.77
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2014-11-30,331.126,273.295,266.785
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2014-12-31,343.653,281.406,274.187
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2015-01-31,358.97,292.712,285.342
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2015-02-28,383.075,312.963,303.587
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2015-03-31,395.448,320.562,311.839
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2015-04-30,384.407,310.324,301.8
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2015-05-31,398.808,319.861,312.596
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2015-06-30,385.593,305.297,301.852
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2015-07-31,393.369,306.743,310.666
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2015-08-31,365.963,283.307,287.935
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2015-09-30,355.007,275.299,281.888
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2015-10-31,381.513,301.975,308.624
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2015-11-30,399.457,314.227,323.696
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2015-12-31,382.84,292.958,309.632
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2016-01-31,353.551,276.592,295.454
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2016-02-29,351.632,274.237,293.712
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2016-03-31,358.928,281.804,299.089
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2016-04-30,359.072,283.669,299.108
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2016-05-31,380.143,295.468,313.556
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2016-06-30,375.332,296.689,315.296
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2016-07-31,391.412,311.356,324.731
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2016-08-31,393.858,314.04,326.409
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2016-09-30,394.988,311.063,323.59
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2016-10-31,396.75,311.997,325.568
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2016-11-30,434.791,338.558,348.678
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2016-12-31,440.927,342.009,357.571
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2017-01-31,441.064,343.206,355.544
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2017-02-28,464.635,358.781,375.97
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2017-03-31,461.704,356.219,374.016
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2017-04-30,456.185,352.164,371.097
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2017-05-31,445.366,345.053,364.218
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2017-06-30,445.003,341.489,361.226
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2017-07-31,437.717,340.084,356.835
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2017-08-31,427.835,328.189,354.901
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2017-09-30,441.424,344.918,364.278
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2017-10-31,454.77,354.903,378.365
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2017-11-30,458.366,358.169,380.952
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2017-12-31,461.694,356.677,382.453
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2018-01-31,465.74,364.712,389.678
sp500,old,sp500_reldelta_lowvol_daily_vol_60j_lag1_score,2018-02-28,455.179,359.867,383.362
