market,version,candidate_id,date,top,worst,benchmark
sp500,new,sp500_lag6arch_e1f9be8d9632,2014-02-28,242.69266,145.29714,141.55705
sp500,new,sp500_lag6arch_e1f9be8d9632,2014-03-31,242.54151,147.8622,143.08011
sp500,new,sp500_lag6arch_e1f9be8d9632,2014-04-30,243.07361,148.32799,143.25623
sp500,new,sp500_lag6arch_e1f9be8d9632,2014-05-30,256.0654,151.5048,148.95926
sp500,new,sp500_lag6arch_e1f9be8d9632,2014-06-30,261.40389,154.83974,151.55228
sp500,new,sp500_lag6arch_e1f9be8d9632,2014-07-31,262.22897,157.66287,152.95831
sp500,new,sp500_lag6arch_e1f9be8d9632,2014-08-29,278.13082,166.44534,161.49699
sp500,new,sp500_lag6arch_e1f9be8d9632,2014-09-30,287.69447,169.84427,166.15477
sp500,new,sp500_lag6arch_e1f9be8d9632,2014-10-31,296.89311,173.91351,171.56671
sp500,new,sp500_lag6arch_e1f9be8d9632,2014-11-28,308.89694,179.93777,176.88107
sp500,new,sp500_lag6arch_e1f9be8d9632,2014-12-31,317.16272,184.45877,181.78827
sp500,new,sp500_lag6arch_e1f9be8d9632,2015-01-30,336.63931,189.24254,189.18466
sp500,new,sp500_lag6arch_e1f9be8d9632,2015-02-27,360.06769,201.25101,201.28079
sp500,new,sp500_lag6arch_e1f9be8d9632,2015-03-31,372.06635,204.57531,206.75193
sp500,new,sp500_lag6arch_e1f9be8d9632,2015-04-30,350.83895,204.25433,200.09616
sp500,new,sp500_lag6arch_e1f9be8d9632,2015-05-29,367.12146,207.10864,207.2541
sp500,new,sp500_lag6arch_e1f9be8d9632,2015-06-30,355.45657,196.94228,200.13057
sp500,new,sp500_lag6arch_e1f9be8d9632,2015-07-31,370.51888,201.48639,205.97461
sp500,new,sp500_lag6arch_e1f9be8d9632,2015-08-31,344.91024,184.12164,190.90333
sp500,new,sp500_lag6arch_e1f9be8d9632,2015-09-30,340.98547,177.00487,186.89425
sp500,new,sp500_lag6arch_e1f9be8d9632,2015-10-30,375.10855,191.79623,204.62056
sp500,new,sp500_lag6arch_e1f9be8d9632,2015-11-30,395.36371,202.11216,214.61328
sp500,new,sp500_lag6arch_e1f9be8d9632,2015-12-31,379.6042,191.74332,205.28872
sp500,new,sp500_lag6arch_e1f9be8d9632,2016-01-29,368.31261,178.76422,195.88877
sp500,new,sp500_lag6arch_e1f9be8d9632,2016-02-29,364.51844,181.55327,194.73404
sp500,new,sp500_lag6arch_e1f9be8d9632,2016-03-31,370.7918,183.80541,198.29859
sp500,new,sp500_lag6arch_e1f9be8d9632,2016-04-29,370.39488,182.15316,198.31109
sp500,new,sp500_lag6arch_e1f9be8d9632,2016-05-31,389.43068,189.86215,207.8905
sp500,new,sp500_lag6arch_e1f9be8d9632,2016-06-30,391.22819,186.95652,209.04444
sp500,new,sp500_lag6arch_e1f9be8d9632,2016-07-29,404.65712,196.16079,215.29961
sp500,new,sp500_lag6arch_e1f9be8d9632,2016-08-31,407.60464,199.31557,216.41237
sp500,new,sp500_lag6arch_e1f9be8d9632,2016-09-30,407.76874,196.53508,214.54292
sp500,new,sp500_lag6arch_e1f9be8d9632,2016-10-31,410.0545,199.26698,215.85491
sp500,new,sp500_lag6arch_e1f9be8d9632,2016-11-30,451.84631,213.68801,231.17691
sp500,new,sp500_lag6arch_e1f9be8d9632,2016-12-30,458.95947,218.58428,237.07265
sp500,new,sp500_lag6arch_e1f9be8d9632,2017-01-31,457.91167,217.45312,235.72879
sp500,new,sp500_lag6arch_e1f9be8d9632,2017-02-28,479.79847,231.9687,249.27168
sp500,new,sp500_lag6arch_e1f9be8d9632,2017-03-31,478.05744,229.70796,247.97619
sp500,new,sp500_lag6arch_e1f9be8d9632,2017-04-28,475.68651,226.57842,246.04081
sp500,new,sp500_lag6arch_e1f9be8d9632,2017-05-31,474.36825,221.71082,241.47969
sp500,new,sp500_lag6arch_e1f9be8d9632,2017-06-30,470.49921,219.39664,239.4959
sp500,new,sp500_lag6arch_e1f9be8d9632,2017-07-31,468.52465,216.25568,236.58503
sp500,new,sp500_lag6arch_e1f9be8d9632,2017-08-31,464.87469,214.09421,235.30253
sp500,new,sp500_lag6arch_e1f9be8d9632,2017-09-29,486.04301,221.23687,241.51988
sp500,new,sp500_lag6arch_e1f9be8d9632,2017-10-31,506.7385,228.43774,250.85929
sp500,new,sp500_lag6arch_e1f9be8d9632,2017-11-30,510.83563,234.01255,252.57493
sp500,new,sp500_lag6arch_e1f9be8d9632,2017-12-29,518.13844,235.94885,253.56957
sp500,new,sp500_lag6arch_e1f9be8d9632,2018-01-31,526.86771,239.70293,258.35993
sp500,new,sp500_lag6arch_e1f9be8d9632,2018-02-28,519.7458,233.16786,254.17285
sp500,new,sp500_lag6arch_e1f9be8d9632,2018-03-29,507.03383,222.96439,245.63544
sp500,new,sp500_lag6arch_e1f9be8d9632,2018-04-30,518.43281,226.38805,251.27728
sp500,new,sp500_lag6arch_e1f9be8d9632,2018-05-31,550.7612,240.54864,266.32475
sp500,new,sp500_lag6arch_e1f9be8d9632,2018-06-29,546.02215,244.54904,268.11873
sp500,new,sp500_lag6arch_e1f9be8d9632,2018-07-31,566.85401,257.29455,277.39079
sp500,new,sp500_lag6arch_e1f9be8d9632,2018-08-31,592.21452,261.40065,287.99064
sp500,new,sp500_lag6arch_e1f9be8d9632,2018-09-28,600.39636,259.83638,290.17204
sp500,new,sp500_lag6arch_e1f9be8d9632,2018-10-31,564.29525,251.11765,277.19522
sp500,new,sp500_lag6arch_e1f9be8d9632,2018-11-30,580.36817,257.91402,282.8749
sp500,new,sp500_lag6arch_e1f9be8d9632,2018-12-31,520.1531,227.3462,254.93742
sp500,new,sp500_lag6arch_e1f9be8d9632,2019-01-31,559.61473,249.16181,274.35
sp500,new,sp500_lag6arch_e1f9be8d9632,2019-02-28,586.03131,259.46532,285.33698
sp500,new,sp500_lag6arch_e1f9be8d9632,2019-03-29,595.35199,269.93477,295.1743
sp500,new,sp500_lag6arch_e1f9be8d9632,2019-04-30,618.85746,282.67294,307.42173
sp500,new,sp500_lag6arch_e1f9be8d9632,2019-05-31,596.26405,260.31594,289.77214
sp500,new,sp500_lag6arch_e1f9be8d9632,2019-06-28,623.48318,275.96575,303.55558
sp500,new,sp500_lag6arch_e1f9be8d9632,2019-07-31,643.49316,287.80273,315.08296
sp500,new,sp500_lag6arch_e1f9be8d9632,2019-08-30,648.53599,282.60341,313.45302
sp500,new,sp500_lag6arch_e1f9be8d9632,2019-09-30,667.75656,296.06856,322.58093
sp500,new,sp500_lag6arch_e1f9be8d9632,2019-10-31,668.51413,291.2691,322.20546
sp500,new,sp500_lag6arch_e1f9be8d9632,2019-11-29,704.7626,306.08816,338.05145
sp500,new,sp500_lag6arch_e1f9be8d9632,2019-12-31,712.71144,308.0724,342.23331
sp500,new,sp500_lag6arch_e1f9be8d9632,2020-01-31,719.17826,307.3024,346.61842
sp500,new,sp500_lag6arch_e1f9be8d9632,2020-02-28,663.80694,285.89607,321.04236
sp500,new,sp500_lag6arch_e1f9be8d9632,2020-03-31,577.58173,238.14039,282.1774
sp500,new,sp500_lag6arch_e1f9be8d9632,2020-04-30,655.20578,272.61549,319.81245
sp500,new,sp500_lag6arch_e1f9be8d9632,2020-05-29,680.80831,277.15855,329.83134
sp500,new,sp500_lag6arch_e1f9be8d9632,2020-06-30,691.82984,272.42479,333.15553
sp500,new,sp500_lag6arch_e1f9be8d9632,2020-07-31,672.73013,268.82812,334.28759
sp500,new,sp500_lag6arch_e1f9be8d9632,2020-08-31,711.63116,289.97691,354.48137
sp500,new,sp500_lag6arch_e1f9be8d9632,2020-09-30,710.36096,291.23287,347.62868
sp500,new,sp500_lag6arch_e1f9be8d9632,2020-10-30,698.67311,281.72531,340.6378
sp500,new,sp500_lag6arch_e1f9be8d9632,2020-11-30,756.63133,316.88525,367.54268
sp500,new,sp500_lag6arch_e1f9be8d9632,2020-12-31,767.73999,327.99218,373.18246
sp500,new,sp500_lag6arch_e1f9be8d9632,2021-01-29,784.1652,326.15979,371.78357
sp500,new,sp500_lag6arch_e1f9be8d9632,2021-02-26,801.03056,343.21934,381.91169
sp500,new,sp500_lag6arch_e1f9be8d9632,2021-03-31,854.56026,371.80298,411.89472
sp500,new,sp500_lag6arch_e1f9be8d9632,2021-04-30,888.03427,371.28819,423.54991
sp500,new,sp500_lag6arch_e1f9be8d9632,2021-05-31,875.732,370.03814,419.54196
sp500,new,sp500_lag6arch_e1f9be8d9632,2021-06-30,927.81556,382.11095,443.20906
sp500,new,sp500_lag6arch_e1f9be8d9632,2021-07-30,955.12628,380.82204,453.75979
sp500,new,sp500_lag6arch_e1f9be8d9632,2021-08-31,988.33564,388.79297,469.64794
sp500,new,sp500_lag6arch_e1f9be8d9632,2021-09-30,957.08805,383.56042,456.16502
sp500,new,sp500_lag6arch_e1f9be8d9632,2021-10-29,1024.93988,398.04976,489.37875
sp500,new,sp500_lag6arch_e1f9be8d9632,2021-11-30,1051.69997,399.40299,499.62167
sp500,new,sp500_lag6arch_e1f9be8d9632,2021-12-31,1087.19602,415.11896,516.55316
sp500,new,sp500_lag6arch_e1f9be8d9632,2022-01-31,1025.96356,401.35784,496.91055
sp500,new,sp500_lag6arch_e1f9be8d9632,2022-02-28,1010.51737,371.72325,481.05114
sp500,new,sp500_lag6arch_e1f9be8d9632,2022-03-31,1090.33963,385.60104,503.30885
sp500,new,sp500_lag6arch_e1f9be8d9632,2022-04-29,1027.3037,369.51221,485.12136
sp500,new,sp500_lag6arch_e1f9be8d9632,2022-05-31,1032.07537,365.53717,478.7022
sp500,new,sp500_lag6arch_e1f9be8d9632,2022-06-30,926.86795,341.61889,450.61507
sp500,new,sp500_lag6arch_e1f9be8d9632,2022-07-29,1043.33967,379.82833,504.57567
sp500,new,sp500_lag6arch_e1f9be8d9632,2022-08-31,1034.26414,366.64776,491.0255
sp500,new,sp500_lag6arch_e1f9be8d9632,2022-09-30,982.23664,333.14843,457.54374
sp500,new,sp500_lag6arch_e1f9be8d9632,2022-10-31,1053.58237,354.28938,490.03515
sp500,new,sp500_lag6arch_e1f9be8d9632,2022-11-30,1091.39354,372.27645,496.58416
sp500,new,sp500_lag6arch_e1f9be8d9632,2022-12-30,1001.65377,337.75913,451.55803
sp500,new,sp500_lag6arch_e1f9be8d9632,2023-01-31,1033.46004,367.3606,471.48841
sp500,new,sp500_lag6arch_e1f9be8d9632,2023-02-28,1052.41217,372.49048,471.45217
sp500,new,sp500_lag6arch_e1f9be8d9632,2023-03-31,1059.4641,377.29046,477.35142
sp500,new,sp500_lag6arch_e1f9be8d9632,2023-04-28,1036.46529,366.47301,477.04245
sp500,new,sp500_lag6arch_e1f9be8d9632,2023-05-31,1064.68492,377.68189,496.02194
sp500,new,sp500_lag6arch_e1f9be8d9632,2023-06-30,1109.27348,387.55676,516.47945
sp500,new,sp500_lag6arch_e1f9be8d9632,2023-07-31,1134.41049,402.16938,527.42572
sp500,new,sp500_lag6arch_e1f9be8d9632,2023-08-31,1154.19648,392.75907,527.38977
sp500,new,sp500_lag6arch_e1f9be8d9632,2023-09-29,1132.71823,386.53978,515.09707
sp500,new,sp500_lag6arch_e1f9be8d9632,2023-10-31,1106.37894,367.80447,505.42196
sp500,new,sp500_lag6arch_e1f9be8d9632,2023-11-30,1177.5216,391.68638,534.15384
sp500,new,sp500_lag6arch_e1f9be8d9632,2023-12-29,1212.12719,418.95157,551.63285
sp500,new,sp500_lag6arch_e1f9be8d9632,2024-01-31,1308.31858,408.51352,570.43897
sp500,new,sp500_lag6arch_e1f9be8d9632,2024-02-29,1427.90315,419.6618,602.78639
sp500,new,sp500_lag6arch_e1f9be8d9632,2024-03-28,1501.55055,438.02038,623.28259
sp500,new,sp500_lag6arch_e1f9be8d9632,2024-04-30,1436.05832,430.5619,604.10699
sp500,new,sp500_lag6arch_e1f9be8d9632,2024-05-31,1555.04066,434.35663,624.34962
sp500,new,sp500_lag6arch_e1f9be8d9632,2024-06-28,1662.89222,463.3329,655.11579
sp500,new,sp500_lag6arch_e1f9be8d9632,2024-07-31,1627.78543,462.46455,657.12593
sp500,new,sp500_lag6arch_e1f9be8d9632,2024-08-30,1622.26187,446.36767,658.58372
sp500,new,sp500_lag6arch_e1f9be8d9632,2024-09-30,1632.49157,459.31901,667.16164
sp500,new,sp500_lag6arch_e1f9be8d9632,2024-10-31,1672.41975,467.44674,679.44725
sp500,new,sp500_lag6arch_e1f9be8d9632,2024-11-29,1846.48095,497.23124,739.57554
sp500,new,sp500_lag6arch_e1f9be8d9632,2024-12-31,1859.01065,462.53807,734.56882
sp500,new,sp500_lag6arch_e1f9be8d9632,2025-01-31,1893.472,476.24835,752.22302
sp500,new,sp500_lag6arch_e1f9be8d9632,2025-02-28,1830.57463,486.94067,741.27828
sp500,new,sp500_lag6arch_e1f9be8d9632,2025-03-31,1642.68726,450.53639,673.33336
sp500,new,sp500_lag6arch_e1f9be8d9632,2025-04-30,1585.56581,415.81709,635.46558
sp500,new,sp500_lag6arch_e1f9be8d9632,2025-05-30,1755.96378,424.60044,676.72238
sp500,new,sp500_lag6arch_e1f9be8d9632,2025-06-30,1821.79532,431.2542,687.46785
sp500,new,sp500_lag6arch_e1f9be8d9632,2025-07-31,1905.95449,456.84379,720.75
sp500,new,sp500_lag6arch_e1f9be8d9632,2025-08-29,1905.23093,467.42926,719.41673
sp500,new,sp500_lag6arch_e1f9be8d9632,2025-09-30,2035.44863,469.91118,742.61957
sp500,new,sp500_lag6arch_e1f9be8d9632,2025-10-31,2157.79004,468.26159,773.4329
sp500,new,sp500_lag6arch_e1f9be8d9632,2025-11-28,2110.62447,453.90317,771.57793
sp500,new,sp500_lag6arch_e1f9be8d9632,2025-12-31,2131.22964,458.42763,762.81989
sp500,new,sp500_lag6arch_e1f9be8d9632,2026-01-30,2186.47721,455.79906,763.74614
sp500,new,sp500_lag6arch_e1f9be8d9632,2026-02-27,2248.42542,461.11173,763.64257
sp500,new,sp500_lag6arch_e1f9be8d9632,2026-03-31,2177.57994,454.75718,743.60801
sp500,new,sp500_lag6arch_e1f9be8d9632,2026-04-30,2391.08427,475.16497,813.99958
sp500,new,sp500_lag6arch_e1f9be8d9632,2026-05-29,2768.99713,502.44771,856.04348
sp500,new,sp500_lag6arch_e1f9be8d9632,2026-06-30,2991.00957,484.26509,861.34518
sp500,new,sp500_lag6arch_e1f9be8d9632,2026-07-02,2829.45183,491.48881,861.03325
sp500,new,sp500_lag6arch_3f93c1422c34,2007-02-02,138.56389,124.46127,100.0
sp500,new,sp500_lag6arch_3f93c1422c34,2007-02-28,132.80891,119.79492,95.60941
sp500,new,sp500_lag6arch_3f93c1422c34,2007-03-30,134.86493,117.27306,95.77429
sp500,new,sp500_lag6arch_3f93c1422c34,2007-04-30,136.41854,118.89011,97.48943
sp500,new,sp500_lag6arch_3f93c1422c34,2007-05-31,143.5444,125.31977,102.19634
sp500,new,sp500_lag6arch_3f93c1422c34,2007-06-29,140.73209,121.29726,100.02869
sp500,new,sp500_lag6arch_3f93c1422c34,2007-07-31,136.19716,112.87963,95.56086
sp500,new,sp500_lag6arch_3f93c1422c34,2007-08-31,138.97449,113.35041,97.49318
sp500,new,sp500_lag6arch_3f93c1422c34,2007-09-28,140.48944,110.12532,96.71768
sp500,new,sp500_lag6arch_3f93c1422c34,2007-10-31,140.66808,106.70028,96.79377
sp500,new,sp500_lag6arch_3f93c1422c34,2007-11-30,134.45505,95.77584,91.34409
sp500,new,sp500_lag6arch_3f93c1422c34,2007-12-31,133.73913,92.40817,90.90791
sp500,new,sp500_lag6arch_3f93c1422c34,2008-01-31,122.63471,87.22906,84.52482
sp500,new,sp500_lag6arch_3f93c1422c34,2008-02-29,116.11012,80.05813,79.4394
sp500,new,sp500_lag6arch_3f93c1422c34,2008-03-31,112.45746,73.47462,75.94858
sp500,new,sp500_lag6arch_3f93c1422c34,2008-04-30,120.22103,77.77809,80.82745
sp500,new,sp500_lag6arch_3f93c1422c34,2008-05-30,122.46109,79.06192,82.14573
sp500,new,sp500_lag6arch_3f93c1422c34,2008-06-30,111.11598,67.97728,73.94996
sp500,new,sp500_lag6arch_3f93c1422c34,2008-07-31,112.23077,68.35274,74.52588
sp500,new,sp500_lag6arch_3f93c1422c34,2008-08-29,119.92103,74.44569,80.29518
sp500,new,sp500_lag6arch_3f93c1422c34,2008-09-30,116.5256,65.22749,76.71423
sp500,new,sp500_lag6arch_3f93c1422c34,2008-10-31,108.67187,57.90344,70.53856
sp500,new,sp500_lag6arch_3f93c1422c34,2008-11-28,98.97183,51.21466,64.9537
sp500,new,sp500_lag6arch_3f93c1422c34,2008-12-31,91.98233,48.82668,60.02486
sp500,new,sp500_lag6arch_3f93c1422c34,2009-01-30,93.4797,48.02517,59.59274
sp500,new,sp500_lag6arch_3f93c1422c34,2009-02-27,84.92363,41.23087,53.77136
sp500,new,sp500_lag6arch_3f93c1422c34,2009-03-31,87.07105,46.26145,56.23126
sp500,new,sp500_lag6arch_3f93c1422c34,2009-04-30,91.03493,55.42414,61.82895
sp500,new,sp500_lag6arch_3f93c1422c34,2009-05-29,87.88374,55.21426,61.01701
sp500,new,sp500_lag6arch_3f93c1422c34,2009-06-30,89.433,55.19646,61.8596
sp500,new,sp500_lag6arch_3f93c1422c34,2009-07-31,95.61072,61.24493,65.96378
sp500,new,sp500_lag6arch_3f93c1422c34,2009-08-31,97.46528,64.01387,67.58755
sp500,new,sp500_lag6arch_3f93c1422c34,2009-09-30,99.25402,66.82272,68.83312
sp500,new,sp500_lag6arch_3f93c1422c34,2009-10-30,96.71362,62.86126,66.85728
sp500,new,sp500_lag6arch_3f93c1422c34,2009-11-30,100.51132,65.45149,69.68564
sp500,new,sp500_lag6arch_3f93c1422c34,2009-12-31,108.89563,70.26857,74.61509
sp500,new,sp500_lag6arch_3f93c1422c34,2010-01-29,106.36451,71.31275,74.29071
sp500,new,sp500_lag6arch_3f93c1422c34,2010-02-26,113.61897,74.28518,77.94084
sp500,new,sp500_lag6arch_3f93c1422c34,2010-03-31,123.81473,79.64695,83.34446
sp500,new,sp500_lag6arch_3f93c1422c34,2010-04-30,129.61506,82.4624,86.13793
sp500,new,sp500_lag6arch_3f93c1422c34,2010-05-31,130.97941,82.15744,85.90086
sp500,new,sp500_lag6arch_3f93c1422c34,2010-06-30,121.7109,77.92919,81.42701
sp500,new,sp500_lag6arch_3f93c1422c34,2010-07-30,121.15562,78.46804,81.97513
sp500,new,sp500_lag6arch_3f93c1422c34,2010-08-31,116.7493,75.39028,80.25356
sp500,new,sp500_lag6arch_3f93c1422c34,2010-09-30,119.76112,78.38036,81.40898
sp500,new,sp500_lag6arch_3f93c1422c34,2010-10-29,122.23391,80.54771,83.03914
sp500,new,sp500_lag6arch_3f93c1422c34,2010-11-30,132.71258,84.57462,88.60971
sp500,new,sp500_lag6arch_3f93c1422c34,2010-12-31,135.96962,89.06603,91.69015
sp500,new,sp500_lag6arch_3f93c1422c34,2011-01-31,136.78671,89.36206,91.85417
sp500,new,sp500_lag6arch_3f93c1422c34,2011-02-28,141.31513,90.95071,94.20256
sp500,new,sp500_lag6arch_3f93c1422c34,2011-03-31,140.11095,87.99794,91.73179
sp500,new,sp500_lag6arch_3f93c1422c34,2011-04-29,137.02725,85.23307,90.4337
sp500,new,sp500_lag6arch_3f93c1422c34,2011-05-31,139.75464,87.09941,92.33275
sp500,new,sp500_lag6arch_3f93c1422c34,2011-06-30,137.4555,84.50086,90.04259
sp500,new,sp500_lag6arch_3f93c1422c34,2011-07-29,133.77539,83.12498,89.03717
sp500,new,sp500_lag6arch_3f93c1422c34,2011-08-31,125.34656,77.58238,84.13656
sp500,new,sp500_lag6arch_3f93c1422c34,2011-09-30,120.57769,75.53081,84.09942
sp500,new,sp500_lag6arch_3f93c1422c34,2011-10-31,131.9964,82.17326,89.73908
sp500,new,sp500_lag6arch_3f93c1422c34,2011-11-30,136.67566,84.49018,92.79693
sp500,new,sp500_lag6arch_3f93c1422c34,2011-12-30,142.1883,86.91007,97.22152
sp500,new,sp500_lag6arch_3f93c1422c34,2012-01-31,146.95314,92.75528,100.75086
sp500,new,sp500_lag6arch_3f93c1422c34,2012-02-29,151.68739,94.05745,102.88822
sp500,new,sp500_lag6arch_3f93c1422c34,2012-03-30,157.22647,95.39505,106.75013
sp500,new,sp500_lag6arch_3f93c1422c34,2012-04-30,158.97245,93.57445,106.74981
sp500,new,sp500_lag6arch_3f93c1422c34,2012-05-31,161.14231,91.28337,107.48137
sp500,new,sp500_lag6arch_3f93c1422c34,2012-06-29,161.15825,91.49173,109.14987
sp500,new,sp500_lag6arch_3f93c1422c34,2012-07-31,170.72237,91.94158,114.07511
sp500,new,sp500_lag6arch_3f93c1422c34,2012-08-31,170.67436,92.31224,113.96483
sp500,new,sp500_lag6arch_3f93c1422c34,2012-09-28,171.20772,92.7226,114.52729
sp500,new,sp500_lag6arch_3f93c1422c34,2012-10-31,167.89792,90.15863,111.61943
sp500,new,sp500_lag6arch_3f93c1422c34,2012-11-30,169.21218,88.26173,111.72703
sp500,new,sp500_lag6arch_3f93c1422c34,2012-12-31,167.49625,90.49508,111.11184
sp500,new,sp500_lag6arch_3f93c1422c34,2013-01-31,171.95969,95.1531,113.56534
sp500,new,sp500_lag6arch_3f93c1422c34,2013-02-28,180.39897,99.16433,119.43728
sp500,new,sp500_lag6arch_3f93c1422c34,2013-03-28,189.27849,105.00051,126.13588
sp500,new,sp500_lag6arch_3f93c1422c34,2013-04-30,184.41898,105.64707,125.24808
sp500,new,sp500_lag6arch_3f93c1422c34,2013-05-31,193.27753,110.1507,130.34195
sp500,new,sp500_lag6arch_3f93c1422c34,2013-06-28,189.47586,108.64533,128.20977
sp500,new,sp500_lag6arch_3f93c1422c34,2013-07-31,195.24686,112.03187,131.8913
sp500,new,sp500_lag6arch_3f93c1422c34,2013-08-30,191.03961,110.98176,128.9531
sp500,new,sp500_lag6arch_3f93c1422c34,2013-09-30,193.44694,110.42938,129.45498
sp500,new,sp500_lag6arch_3f93c1422c34,2013-10-31,202.01851,113.44768,134.86696
sp500,new,sp500_lag6arch_3f93c1422c34,2013-11-29,206.35534,117.13067,138.7863
sp500,new,sp500_lag6arch_3f93c1422c34,2013-12-31,207.01632,118.71828,140.56029
sp500,new,sp500_lag6arch_3f93c1422c34,2014-01-31,206.41751,117.57479,138.7068
sp500,new,sp500_lag6arch_3f93c1422c34,2014-02-28,213.1111,119.26658,141.55705
sp500,new,sp500_lag6arch_3f93c1422c34,2014-03-31,215.80681,122.03565,143.08011
sp500,new,sp500_lag6arch_3f93c1422c34,2014-04-30,213.36061,122.68395,143.25623
sp500,new,sp500_lag6arch_3f93c1422c34,2014-05-30,223.56165,126.28764,148.95926
sp500,new,sp500_lag6arch_3f93c1422c34,2014-06-30,229.08032,128.99722,151.55228
sp500,new,sp500_lag6arch_3f93c1422c34,2014-07-31,234.47253,130.48764,152.95831
sp500,new,sp500_lag6arch_3f93c1422c34,2014-08-29,248.85332,136.27633,161.49699
sp500,new,sp500_lag6arch_3f93c1422c34,2014-09-30,257.24756,140.29368,166.15477
sp500,new,sp500_lag6arch_3f93c1422c34,2014-10-31,265.61666,144.11055,171.56671
sp500,new,sp500_lag6arch_3f93c1422c34,2014-11-28,274.59781,150.12249,176.88107
sp500,new,sp500_lag6arch_3f93c1422c34,2014-12-31,281.60564,155.37718,181.78827
sp500,new,sp500_lag6arch_3f93c1422c34,2015-01-30,302.15191,161.64962,189.18466
sp500,new,sp500_lag6arch_3f93c1422c34,2015-02-27,322.90293,172.90249,201.28079
sp500,new,sp500_lag6arch_3f93c1422c34,2015-03-31,330.9975,178.08035,206.75193
sp500,new,sp500_lag6arch_3f93c1422c34,2015-04-30,312.50157,176.37045,200.09616
sp500,new,sp500_lag6arch_3f93c1422c34,2015-05-29,326.32621,179.48385,207.2541
sp500,new,sp500_lag6arch_3f93c1422c34,2015-06-30,317.13123,171.91285,200.13057
sp500,new,sp500_lag6arch_3f93c1422c34,2015-07-31,327.77442,175.4829,205.97461
sp500,new,sp500_lag6arch_3f93c1422c34,2015-08-31,304.51289,161.34305,190.90333
sp500,new,sp500_lag6arch_3f93c1422c34,2015-09-30,299.99241,155.60747,186.89425
sp500,new,sp500_lag6arch_3f93c1422c34,2015-10-30,325.23056,170.52529,204.62056
sp500,new,sp500_lag6arch_3f93c1422c34,2015-11-30,339.6926,178.05086,214.61328
sp500,new,sp500_lag6arch_3f93c1422c34,2015-12-31,327.11408,168.14963,205.28872
sp500,new,sp500_lag6arch_3f93c1422c34,2016-01-29,313.50745,158.09548,195.88877
sp500,new,sp500_lag6arch_3f93c1422c34,2016-02-29,307.78103,161.08419,194.73404
sp500,new,sp500_lag6arch_3f93c1422c34,2016-03-31,311.10087,164.22852,198.29859
sp500,new,sp500_lag6arch_3f93c1422c34,2016-04-29,311.10462,166.86282,198.31109
sp500,new,sp500_lag6arch_3f93c1422c34,2016-05-31,325.57355,173.70524,207.8905
sp500,new,sp500_lag6arch_3f93c1422c34,2016-06-30,329.6946,171.26968,209.04444
sp500,new,sp500_lag6arch_3f93c1422c34,2016-07-29,338.55895,179.81547,215.29961
sp500,new,sp500_lag6arch_3f93c1422c34,2016-08-31,336.15806,183.78419,216.41237
sp500,new,sp500_lag6arch_3f93c1422c34,2016-09-30,334.41745,184.13864,214.54292
sp500,new,sp500_lag6arch_3f93c1422c34,2016-10-31,338.13291,183.11734,215.85491
sp500,new,sp500_lag6arch_3f93c1422c34,2016-11-30,357.55657,200.66114,231.17691
sp500,new,sp500_lag6arch_3f93c1422c34,2016-12-30,364.24563,205.03852,237.07265
sp500,new,sp500_lag6arch_3f93c1422c34,2017-01-31,362.03086,205.06087,235.72879
sp500,new,sp500_lag6arch_3f93c1422c34,2017-02-28,379.75909,214.44144,249.27168
sp500,new,sp500_lag6arch_3f93c1422c34,2017-03-31,381.03041,210.62422,247.97619
